Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Range (km),Available Colors,Max Horsepower (Ps)_is_imputed,Seat Height (mm)_is_imputed,Curb Weight (kg)_is_imputed,Fuel Tank Capacity (L)_is_imputed,Max Speed (km/h)_is_imputed
大运 机甲 DY150-46F,9980,Dayun,Street car,domestic production,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.4,8.4/7500,international 5-speed,-,-,1985x730x1085,775.0,142.0,16.5,100.0,2.2,-,"premium red, great grey, dark alert, red tea orange, citrus green, flowing bright yellow",False,False,False,False,False
大运 DY200-3AF,10800,Dayun,Street car,domestic production,Not Specified,single cylinder oil cooled  200cc,14.3,10.5/7200,-,Not Specified,xx(mm),2040x765x1060,772.0,127.0,16.0,93.0,-,500,Not Specified,False,False,True,False,True
大运 新劲錾 DY200-3F,9980,Dayun,Street car,domestic production,Not Specified,single cylinder four stroke oil cooled  200cc,14.3,10.5/7200,-,Not Specified,-,2040x765x1070,800.0,155.0,16.0,95.0,2.8,-,Not Specified,False,False,False,False,False
大运 天骁DY250-3,17280,Dayun,Street car,domestic production,Not Specified,single cylinder four stroke water-cooled  250cc,21.1,15.5/7500,-,Not Specified,-,2112x782x1084,770.0,127.0,0.0,110.0,3,-,Not Specified,False,False,True,False,False
大运 DY300-ZF,18880,Dayun,Street car,domestic production,Not Specified,single cylinder four stroke water-cooled  300cc,26.5,19.5/8000,international 6-speed,standard,-,2112x782x1104,770.0,127.0,14.5,125.0,3.6,380,Not Specified,False,False,True,False,False
大运 驰302,17800,Dayun,Street car,domestic production,Not Specified,inline dual cylinder four stroke water-cooled  300cc,25.8,19/8500,international 6-speed,standard,xx(mm),2060x760x1150,785.0,170.0,15.0,135.0,3.6,370,Not Specified,False,False,False,False,False
大运 远航太子150-4KF,10800,Dayun,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,11.0,8.1/7500,international 5-speed,none,-,2230x840x1190,720.0,157.0,14.0,90.0,2.5,500,Not Specified,False,False,False,False,False
大运 DY 150-5 DF,7580,Dayun,Street car,domestic production,Not Specified,single cylinder air-cooled  150cc,11.1,Not Specified,-,Not Specified,xx(mm),Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
大运 劲动 DY 150-22 AF,9380,Dayun,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/7500,-,Not Specified,-,2040x780x1070,770.0,148.0,14.0,90.0,-,-,Not Specified,False,False,False,False,False
大运 骐爽DY125-20,6980,Dayun,Bending beam,domestic,Not Specified,single cylinder air-cooled  125cc,8.2,6/5000,-,Not Specified,-,1925x700x1120,760.0,105.0,0.0,85.0,1.22,-,Not Specified,False,False,False,False,False
长江 Bobbie Ⅲ 450S,38888,Changjiang,Three wheel,Domestic,Luoyang Changjiang Technology Co.,inline dual cylinder four stroke water-cooled  450cc,50.3,37/9500,forward 4th gear+reverse gear,-,-,2250x1710x1070,760.0,306.0,15.0,130.0,-,-,Not Specified,False,False,False,False,False
长江 Bobbie III 700i,47777,Changjiang,Three wheel,Domestic,Not Specified,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,forward 4th gear+reverse gear,none,xx(mm),2260x1730x1065,760.0,330.0,15.0,118.0,-,-,Not Specified,False,False,False,False,False
长江 Bobbie 650 III,55800,Changjiang,Three wheel,Domestic,Not Specified,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8750,international 6-speed,none,xx(mm),2245x1750x1040,760.0,340.0,15.0,93.0,-,-,"matte black, gray",False,False,False,False,True
长江 700Ⅲ,58888,Changjiang,Three wheel,Domestic,Not Specified,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,forward 4th gear+reverse gear,-,-,2470x1660x1210,850.0,375.0,20.0,118.0,-,-,Not Specified,False,False,False,False,False
长江 V750 Deffender,77777,Changjiang,Three wheel,Domestic,Luoyang Changjiang Technology Co.,"V-type twin cylinder four stroke air-cooled, 750cc",51.7,38/6300,-,standard,-,2260x1740x1370,765.0,409.0,23.0,120.0,-,-,"Desert Yellow, Pangu Green, Le Mans Grey, Soul White",False,True,False,False,False
长江 CJ 650B,65800,Changjiang,Three wheel,Domestic,Not Specified,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8500,international 6-speed,-,-,2235x1655x1070,780.0,365.0,22.0,109.0,-,-,Not Specified,False,False,False,False,False
长江 Bobbie 400 III,44300,Changjiang,Three wheel,Domestic,Luoyang Shengjiang Hongqiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,41.5,30.5/9500,forward 4th gear+reverse gear,standard,-,2245x1750x1040,760.0,340.0,15.0,106.0,-,-,Not Specified,False,False,False,False,False
长江 Bobbie 400 II,Currently no quotation available,Changjiang,Cruising crown prince,Domestic,Luoyang Shengjiang Hongqiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,41.5,30.5/,international 6-speed,standard,-,2245x880x1040,765.0,215.0,0.0,106.0,-,-,Not Specified,False,True,False,False,False
长江 Bobbie Ⅱ 450S,32980,Changjiang,Cruising crown prince,Domestic,Luoyang Changjiang Technology Co.,inline dual cylinder four stroke water-cooled  450cc,50.3,37/9500,international 6-speed,standard,-,2240x820x1065,765.0,200.0,0.0,130.0,-,-,"Space Green, Space Silver, Collins Grey, Bright Black",False,True,False,False,False
长江 Bobbie ll 700i,39880,Changjiang,Cruising crown prince,Domestic,Not Specified,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,-,-,-,Not Specified,765.0,127.0,20.0,93.0,-,-,Not Specified,False,True,True,False,True
长江 CJ 650 两轮版,39800,Changjiang,Retro,Domestic,Not Specified,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8500,international 6-speed,standard,-,Not Specified,780.0,127.0,20.0,93.0,-,-,Not Specified,False,False,True,False,True
启典 KD250-Z,9799,Launch,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  250cc,16.9,12.5/7500,international 6-speed,none,xx(mm),1969x771x1110,775.0,140.0,18.0,120.0,2.5,-,Not Specified,False,False,False,False,False
启典 KD200-U,14300,Launch,Street car,domestic production,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  200cc,21.9,16.1/9000,international 6-speed,standard,-,1980x825x1070,745.0,152.0,12.5,114.0,2.3,-,"matte black, matte silver",False,False,False,False,False
启典 KD200-Z,14300,Launch,Street car,domestic production,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  200cc,21.9,16.1/9000,international 6-speed,standard,-,2055x790x1105,770.0,152.0,17.0,114.0,2.3,730,"dark gray, bright silver",False,False,False,False,False
启典 KD250-V,9599,Qidian,Retro,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke air-cooled  250cc,17.0,12.5/7500,international 6-speed,none,xx(mm),2044x737x1126,778.0,138.0,20.0,120.0,2.4,-,Not Specified,False,False,False,False,False
启典 KD200-G,15300,Launch,Retro,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  200cc,21.9,16.1/9000,international 6-speed,standard,-,1970x870x1105,770.0,152.0,17.0,114.0,2.3,730,"black gray, silver yellow, black orange",False,False,False,False,False
启典 KD150-K,6399,Launch,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,13.6,10/9000,international 5-speed,none,-,2014x750x1110,760.0,113.0,17.0,125.0,2.2,-,Not Specified,False,False,False,False,False
启典 KD150-F,6699,Launch,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,13.6,10/9000,international 5-speed,none,-,Not Specified,795.0,125.0,18.0,125.0,2.2,-,Not Specified,False,False,False,False,False
启典 KD150-V,6799,Launch,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,13.6,10/9000,international 5-speed,none,-,2044x737x1126,778.0,140.0,20.0,125.0,2.2,-,Not Specified,False,False,False,False,False
启典 KD150-H,6799,Launch,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,13.6,10/9000,international 5-speed,none,-,1967x782x1082,795.0,125.0,18.0,125.0,2.2,-,Not Specified,False,False,False,False,False
启典 KD150-L,7199,Qidian,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,13.6,10/9000,international gear,none,-,1930x766x1296,775.0,125.0,16.0,125.0,-,-,Not Specified,False,False,False,False,False
诺马 魅影 255S,17980,Noma,Sports car,domestic production,Not Specified,inline dual cylinder four stroke water-cooled  250cc,31.3,23/9000,international 6-speed,standard,-,2070x755x1085,780.0,175.0,15.0,148.0,3.3,-,"White, Black Gold, Red, Grey, Dream Horse Blue",False,False,False,False,False
诺马 极影325S,17980,Noma,Sports car,domestic production,Changzhou Shanqi Motorcycle Co.,inline dual cylinder four stroke water-cooled  325cc,39.0,28.7/10500,international 6-speed,standard,-,1975x740x1100,770.0,151.0,0.0,170.0,3.5,300,Not Specified,False,False,False,False,False
诺马 刀风 255S,19999,Noma,Sports car,domestic production,Not Specified,inline dual cylinder four stroke water-cooled  250cc,29.9,22/9000,international 6-speed,standard,xx(mm),2060x730x1170,800.0,175.0,15.0,150.0,-,-,"yellow, red, gray, orange",False,False,False,False,False
诺马 刀风 400,25800,Noma,Sports car,domestic production,Jiangsu Guowei Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,38.7,28.5/10000,international 6-speed,standard,xx(mm),2080x730x1170,780.0,175.0,14.5,175.0,4.5,300,Not Specified,False,False,False,False,False
诺马 刀风 300,20800,Noma,Sports car,domestic production,Not Specified,inline dual cylinder four stroke water-cooled  300cc,31.3,23/9000,international 6-speed,standard,-,2060x730x1170,780.0,175.0,14.0,93.0,-,-,Not Specified,False,False,False,False,True
诺马 H6,13800,Noma,Sports car,domestic production,Not Specified,inline dual cylinder four stroke water-cooled  400cc,11.1,Not Specified,international 6-speed,none,-,2050x730x1105,780.0,162.0,17.0,93.0,-,-,Not Specified,True,False,False,False,True
诺马 Racing 655,Currently no quotation available,Noma,Sports car,domestic production,Not Specified,Not Specified,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
诺马 朱雀,16980,Noma,Pedal,domestic,Changzhou Shanqi Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.8,11.6/8500,CVT continuously variable transmission automatic transmission,standard,-,2050x810x1160,760.0,145.0,9.0,105.0,3,260,"white, yellow, green, blue, black",False,False,False,False,False
诺马 幻影 255S,16580,Noma,Street car,domestic production,Not Specified,inline dual cylinder four stroke water-cooled  250cc,29.9,22/9000,international 6-speed,standard,xx(mm),2050x810x1300,800.0,166.0,15.0,151.0,-,-,"black green, white",False,False,False,False,False
诺马 天蝎500,25999,Noma,Street car,domestic production,Not Specified,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,international 6-speed,standard,-,2160x780x1110,790.0,195.0,18.0,173.0,-,-,Not Specified,False,False,False,False,False
诺马 旅行者 255GT,19980,Noma,Not Specified,domestic production,Jiangsu Guowei Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,29.9,22/9000,international 6-speed,standard,xx(mm),213x80x1320,830.0,177.0,17.0,151.0,-,-,Black and Red,False,False,False,False,False
诺马 500ADV,29980,Noma,Tension,domestically produced,Not Specified,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,international 6-speed,standard,xx(mm),2150x870x1480,800.0,196.0,18.0,150.0,-,-,"Red, Black Orange, Blue Black",False,False,False,False,False
诺马 台风太子,15800,Noma,Cruising crown prince,Domestic,Not Specified,", 300cc",18.4,13.5/8500,international 6-speed,-,-,2180x765x1075,710.0,181.0,18.0,119.0,-,-,Not Specified,False,False,False,False,False
诺马 御255S,19999,Noma,Cruising crown prince,Domestic,Jiangsu Guowei Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,29.9,22/9000,international 6-speed,standard,-,2250x970x1170,750.0,190.0,20.0,110.0,-,-,Not Specified,False,False,False,False,False
诺马 小太子 650,39800,Noma,Cruising crown prince,Domestic,Not Specified,V-type twin cylinder four stroke water-cooled  650cc,53.0,39/6750,international 6-speed,standard,xx(mm),2380x860x1070,670.0,127.0,28.0,93.0,-,-,"cement gray, black",False,False,True,False,True
诺马 加州1号,48800,Noma,Cruising crown prince,Domestic,Not Specified,V-type twin cylinder four stroke water-cooled  650cc,53.0,39/6750,international 6-speed,standard,-,2580x900x1300,750.0,300.0,22.0,180.0,5,280,Not Specified,False,False,False,False,False
卡吉瓦 KJW700,Currently no quotation available,Kajiwa,Sports car,domestic production,Wisebo Power Technology (Zhejiang) Co.,inline dual cylinder four stroke water-cooled  700cc,74.8,55/,-,-,-,2090x804x1147,765.0,182.0,0.0,180.0,-,-,Not Specified,False,True,False,False,False
卡吉瓦 星途150,10980,Kajiwa,Pedal,domestic,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,CVT continuously variable transmission automatic transmission,standard,-,1980x790x1365,770.0,143.0,13.5,120.0,-,-,"Dark Night Black, Deep Sea Blue, Alpine Grey",False,False,False,False,False
卡吉瓦 领途150,12380,Kajiwa,Pedal,domestic,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,CVT continuously variable transmission automatic transmission,standard,-,1980x790x1365,770.0,135.0,13.5,120.0,-,-,Not Specified,False,False,False,False,False
卡吉瓦 浪漫时光,13980,Kajiwa,Pedal,domestic,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,CVT continuously variable transmission automatic transmission,standard,-,1880x760x1160,760.0,143.0,8.6,120.0,-,-,"yellow overlay, flawless white",False,False,False,False,False
卡吉瓦 周末疯250,14980,Kajiwa,Pedal,domestic,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  250cc,24.5,18/,CVT continuously variable transmission automatic transmission,standard,-,1965x760x1260,765.0,150.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
卡吉瓦 周末疯150,15998,Kajiwa,Pedal,domestic,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,CVT continuously variable transmission automatic transmission,standard,xx(mm),1965x755x1240,780.0,150.0,13.5,120.0,2.53,-,Not Specified,False,False,False,False,False
卡吉瓦 KJW150T-B,Currently no quotation available,Kajiwa,Pedal,domestic,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,11.1,Not Specified,CVT continuously variable transmission automatic transmission,standard,-,1970x745x1140,765.0,128.0,0.0,120.0,-,-,Not Specified,True,True,False,False,False
卡吉瓦 坦途,Currently no quotation available,Kajiwa,Pedal,domestic,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/,CVT continuously variable transmission automatic transmission,standard,-,2021x782x1339,765.0,143.0,0.0,120.0,-,-,Not Specified,False,True,False,False,False
卡吉瓦 KJW150T-J,Currently no quotation available,Kajiwa,Pedal,domestic,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/,CVT continuously variable transmission automatic transmission,standard,-,1899x760x1110,765.0,133.0,0.0,120.0,-,-,Not Specified,False,True,False,False,False
卡吉瓦 KJW250T-B,Currently no quotation available,Kajiwa,Pedal,domestic,Wisebo Power Technology (Zhejiang) Co.,four stroke water-cooled  250cc,24.5,18/,CVT continuously variable transmission automatic transmission,standard,-,2010x810x1325,765.0,150.0,0.0,120.0,-,-,Not Specified,False,True,False,False,False
摩枭 500RR,34800,Not Specified,Sports car,domestic production,Taizhou Senlong Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,international 6-speed,standard,xx(mm),2006x730x1150,790.0,196.0,17.0,165.0,4,-,Not Specified,False,False,False,False,False
摩枭 650RR,37900,Not Specified,Sports car,domestic production,Taizhou Senlong Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8500,international 6-speed,standard,xx(mm),2090x730x1130,790.0,196.0,18.0,180.0,3,-,Not Specified,False,False,False,False,False
摩枭 英伦玛莎150TCS,13299,Not Specified,Pedal,domestic,Taizhou Senlong Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,CVT continuously variable transmission automatic transmission,standard,-,2000x680x1170,755.0,135.0,12.0,110.0,2.5,480,Gulf Blue,False,False,False,False,False
摩枭 英伦玛莎 Lemon 150,13980,Not Specified,Pedal,domestic,Taizhou Senlong Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,CVT continuously variable transmission automatic transmission,standard,-,2000x680x1170,755.0,135.0,12.0,110.0,2.5,480,"Bay Blue, Matte Green, Tiffany Blue, Aviation Green, Matte Brown, Pearl White",False,False,False,False,False
摩枭 英伦玛莎 Divine 150,14580,Not Specified,Pedal,domestic,Taizhou Senlong Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,CVT continuously variable transmission automatic transmission,standard,-,2000x680x1170,755.0,135.0,12.0,110.0,2.5,480,"Pearl White, Matte Green, Tiffany Blue, Aviation Green, Matte Brown, Milk White, British Blue, British Green, White",False,False,False,False,False
摩枭 极狐150,15980,Not Specified,Pedal,domestic,Taizhou Senlong Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,CVT continuously variable transmission automatic transmission,standard,-,2230x760x1345,720.0,160.0,13.0,110.0,2.2,-,"matte black, polar white, graphite gray, sea god blue, New York gold",False,False,False,False,False
摩枭 500R,34900,Not Specified,Street car,domestic production,Taizhou Senlong Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,44.9,33/,-,standard,xx(mm),2090x810x1140,765.0,198.0,0.0,120.0,-,-,Not Specified,False,True,False,False,False
摩枭 400MT,19800,Not Specified,Tension,domestically produced,Not Specified,inline dual cylinder four stroke water-cooled  400cc,11.1,Not Specified,international 6-speed,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
摩枭 500MG,35800,Not Specified,Cruising crown prince,Domestic,Taizhou Senlong Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,international 6-speed,standard,xx(mm),2285x810x1090,700.0,127.0,17.0,165.0,3.84,-,Not Specified,False,False,True,False,False
摩枭 500MS,34800,Not Specified,Cruising crown prince,Domestic,Taizhou Senlong Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,international 6-speed,standard,-,2360x860x1090,700.0,127.0,17.0,165.0,3.8,-,"matte black, red",False,False,True,False,False
摩枭 650LS,41900,Not Specified,Cruising crown prince,Domestic,Taizhou Senlong Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8500,international 6-speed,standard,xx(mm),2320x860x1170,690.0,246.0,32.0,170.0,5,640,Not Specified,False,False,False,False,False
摩枭 MX500-7D,Currently no quotation available,Not Specified,Tension,domestically produced,Taizhou Senlong Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,44.9,33/,international 6-speed,standard,xx(mm),2220x1000x1400,765.0,219.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
AKMOTOR AK11,10880,AKMOTOR,Mini,Domestic,Chongqing Aerospace Bashan Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,10.2,7.5/8000,cycle 4-speed,standard,-,1755x790x1025,750.0,92.0,4.5,99.0,2.12,-,Not Specified,False,False,False,False,False
